"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/29/2026 6:15,0,0,15,"",-18.5,<0> ,80,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"06:14",130,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 6:30,0,0,15,"",-18.8,<0> ,80,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"06:21",124,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 6:45,0,0,15,"",-19.1,<0> ,79,<0> ,1017,<0> ,0.6,<0> ,1.1,<0> ,"06:40",129,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 7:00,0,0,15,"",-19.5,<0> ,79,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"06:49",131,<0> ,11,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 7:15,0,0,15,"",-19.6,<0> ,79,<0> ,1017,<0> ,0.6,<0> ,0.9,<0> ,"07:12",121,<0> ,25,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 7:30,0,0,15,"",-19.7,<0> ,79,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"07:27",119,<0> ,14,<0> ,14.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 7:45,0,0,15,"",-19.7,<0> ,79,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"07:37",134,<0> ,14,<0> ,30.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 8:00,0,0,15,"",-19.5,<0> ,79,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"07:45",135,<0> ,15,<0> ,44.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 8:15,0,0,15,"",-19.5,<0> ,79,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"08:04",132,<0> ,29,<0> ,60.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 8:30,0,0,15,"",-19.2,<0> ,79,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"08:28",143,<0> ,33,<0> ,82.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 8:45,0,0,15,"",-18.5,<0> ,80,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"08:35",130,<0> ,52,<0> ,93.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 9:00,0,0,15,"",-17.7,<0> ,80,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"08:54",208,<0> ,63,<0> ,108.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 9:15,0,0,15,"",-16.7,<0> ,80,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"09:11",2,<0> ,70,<0> ,138.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 9:30,0,0,15,"",-16.5,<0> ,81,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"09:28",321,<0> ,39,<0> ,162.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 9:45,0,0,15,"",-15.7,<0> ,82,<0> ,1018,<0> ,0.4,<0> ,1.1,<0> ,"09:39",335,<0> ,47,<0> ,203.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 10:00,0,0,15,"",-14.9,<0> ,81,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"09:49",311,<0> ,23,<0> ,269.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 10:15,0,0,15,"",-13.9,<0> ,79,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"10:09",310,<0> ,30,<0> ,232.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 10:30,0,0,15,"",-13.0,<0> ,74,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"10:25",295,<0> ,15,<0> ,286.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 10:45,0,0,15,"",-11.9,<0> ,70,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"10:35",313,<0> ,21,<0> ,482.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 11:00,0,0,15,"",-10.8,<0> ,66,<0> ,1017,<0> ,0.6,<0> ,1.6,<0> ,"10:58",285,<0> ,9,<0> ,491.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 11:15,0,0,15,"",-10.1,<0> ,65,<0> ,1017,<0> ,0.7,<0> ,1.0,<0> ,"11:06",286,<0> ,7,<0> ,595.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 11:30,0,0,15,"",-9.3,<0> ,62,<0> ,1017,<0> ,0.6,<0> ,1.1,<0> ,"11:19",286,<0> ,16,<0> ,538.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 11:45,0,0,15,"",-8.2,<0> ,56,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"11:32",271,<0> ,18,<0> ,690.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 12:00,0,0,15,"",-7.8,<0> ,54,<0> ,1017,<0> ,0.7,<0> ,1.1,<0> ,"11:54",273,<0> ,11,<0> ,597.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 12:15,0,0,15,"",-7.8,<0> ,55,<0> ,1017,<0> ,1.1,<0> ,1.6,<0> ,"12:12",271,<0> ,9,<0> ,686.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 12:30,0,0,15,"",-7.2,<0> ,50,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"12:15",265,<0> ,34,<0> ,779.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 12:45,0,0,15,"",-6.5,<0> ,46,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"12:34",262,<0> ,13,<0> ,675.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 13:00,0,0,15,"",-5.9,<0> ,44,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"12:52",283,<0> ,15,<0> ,672.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 13:15,0,0,15,"",-6.1,<0> ,45,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"13:04",281,<0> ,15,<0> ,595.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 13:30,0,0,15,"",-6.0,<0> ,46,<0> ,1016,<0> ,0.7,<0> ,1.5,<0> ,"13:21",272,<0> ,22,<0> ,590.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 13:45,0,0,15,"",-5.9,<0> ,45,<0> ,1016,<0> ,0.6,<0> ,1.4,<0> ,"13:42",278,<0> ,14,<0> ,443.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 14:00,0,0,15,"",-5.8,<0> ,48,<0> ,1016,<0> ,0.7,<0> ,2.4,<0> ,"13:59",278,<0> ,38,<0> ,321.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 14:15,0,0,15,"",-5.7,<0> ,47,<0> ,1016,<0> ,0.5,<0> ,1.5,<0> ,"14:04",311,<0> ,62,<0> ,266.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 14:30,0,0,15,"",-5.6,<0> ,47,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"14:18",274,<0> ,19,<0> ,314.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 14:45,0,0,15,"",-5.5,<0> ,47,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"14:38",250,<0> ,35,<0> ,256.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 15:00,0,0,15,"",-5.7,<0> ,49,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"14:50",270,<0> ,23,<0> ,171.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 15:15,0,0,15,"",-5.5,<0> ,50,<0> ,1016,<0> ,0.4,<0> ,1.4,<0> ,"15:07",80,<0> ,38,<0> ,158.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 15:30,0,0,15,"",-5.7,<0> ,48,<0> ,1016,<0> ,0.3,<0> ,1.5,<0> ,"15:15",85,<0> ,43,<0> ,128.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 15:45,0,0,15,"",-5.3,<0> ,49,<0> ,1016,<0> ,0.6,<0> ,2.6,<0> ,"15:44",247,<0> ,44,<0> ,198.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 16:00,0,0,15,"",-4.7,<0> ,41,<0> ,1016,<0> ,1.3,<0> ,2.8,<0> ,"15:55",280,<0> ,32,<0> ,185.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 16:15,0,0,15,"",-4.6,<0> ,40,<0> ,1016,<0> ,1.3,<0> ,3.1,<0> ,"16:01",279,<0> ,31,<0> ,190.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 16:30,0,0,15,"",-4.7,<0> ,42,<0> ,1016,<0> ,1.0,<0> ,2.0,<0> ,"16:16",293,<0> ,33,<0> ,108.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 16:45,0,0,15,"",-5.3,<0> ,45,<0> ,1016,<0> ,0.6,<0> ,1.7,<0> ,"16:37",279,<0> ,37,<0> ,50.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 17:00,0,0,15,"",-5.7,<0> ,45,<0> ,1016,<0> ,0.8,<0> ,2.2,<0> ,"16:54",286,<0> ,32,<0> ,23.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 17:15,0,0,15,"",-6.1,<0> ,48,<0> ,1016,<0> ,1.0,<0> ,2.4,<0> ,"17:14",283,<0> ,30,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 17:30,0,0,15,"",-6.1,<0> ,50,<0> ,1017,<0> ,1.2,<0> ,3.6,<0> ,"17:19",282,<0> ,40,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 17:45,0,0,15,"",-6.5,<0> ,55,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"17:31",286,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 18:00,0,0,15,"",-6.9,<0> ,59,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"17:47",290,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 18:15,0,0,15,"",-7.5,<0> ,63,<0> ,1017,<0> ,1.0,<0> ,1.6,<0> ,"18:07",283,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 18:30,0,0,15,"",-8.1,<0> ,63,<0> ,1017,<0> ,1.4,<0> ,2.1,<0> ,"18:20",287,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 18:45,0,0,15,"",-8.4,<0> ,63,<0> ,1018,<0> ,1.7,<0> ,2.6,<0> ,"18:35",285,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 19:00,0,0,15,"",-8.4,<0> ,61,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"18:50",297,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 19:15,0,0,15,"",-9.2,<0> ,65,<0> ,1018,<0> ,0.4,<0> ,1.3,<0> ,"19:00",69,<0> ,89,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 19:30,0,0,15,"",-9.3,<0> ,69,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"19:29",74,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 19:45,0,0,15,"",-8.8,<0> ,68,<0> ,1018,<0> ,0.4,<0> ,1.8,<0> ,"19:38",251,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 20:00,0,0,15,"",-8.4,<0> ,69,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"19:56",272,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 20:15,0,0,15,"",-8.3,<0> ,64,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"20:08",264,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 20:30,0,0,15,"",-8.3,<0> ,62,<0> ,1018,<0> ,0.6,<0> ,1.7,<0> ,"20:26",267,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 20:45,0,0,15,"",-8.7,<0> ,60,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"20:33",277,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 21:00,0,0,15,"",-9.5,<0> ,59,<0> ,1018,<0> ,0.4,<0> ,1.6,<0> ,"20:48",300,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 21:15,0,0,15,"",-10.4,<0> ,62,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"21:02",247,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 21:30,0,0,15,"",-10.8,<0> ,65,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"21:26",149,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 21:45,0,0,15,"",-11.1,<0> ,67,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"21:39",134,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 22:00,0,0,15,"",-11.4,<0> ,67,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"21:47",78,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 22:15,0,0,15,"",-11.5,<0> ,65,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"22:04",142,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 22:30,0,0,15,"",-11.6,<0> ,64,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"22:28",156,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 22:45,0,0,15,"",-11.8,<0> ,65,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"22:37",121,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 23:00,0,0,15,"",-11.8,<0> ,64,<0> ,1019,<0> ,0.4,<0> ,2.7,<0> ,"22:57",5,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 23:15,0,0,15,"",-12.3,<0> ,64,<0> ,1019,<0> ,0.5,<0> ,2.1,<0> ,"23:13",285,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 23:30,0,0,15,"",-12.1,<0> ,61,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"23:17",21,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/29/2026 23:45,0,0,15,"",-12.5,<0> ,63,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"23:30",129,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 0:00,0,0,15,"",-12.6,<0> ,63,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"23:58",115,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 0:15,0,0,15,"",-12.9,<0> ,63,<0> ,1018,<0> ,0.2,<0> ,1.3,<0> ,"00:14",156,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 0:30,0,0,15,"",-13.2,<0> ,62,<0> ,1018,<0> ,0.3,<0> ,1.5,<0> ,"00:15",145,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 0:45,0,0,15,"",-13.5,<0> ,64,<0> ,1018,<0> ,0.3,<0> ,1.6,<0> ,"00:42",131,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 1:00,0,0,15,"",-13.0,<0> ,59,<0> ,1018,<0> ,0.7,<0> ,2.3,<0> ,"00:48",242,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 1:15,0,0,15,"",-13.4,<0> ,60,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"01:13",120,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 1:30,0,0,15,"",-13.7,<0> ,62,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"01:29",157,<0> ,57,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 1:45,0,0,15,"",-13.9,<0> ,63,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"01:33",59,<0> ,74,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 2:00,0,0,15,"",-14.1,<0> ,63,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"01:47",167,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 2:15,0,0,15,"",-14.2,<0> ,62,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"02:08",130,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 2:30,0,0,15,"",-14.6,<0> ,63,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"02:25",126,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 2:45,0,0,15,"",-15.0,<0> ,64,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"02:38",141,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 3:00,0,0,15,"",-15.4,<0> ,65,<0> ,1019,<0> ,0.5,<0> ,1.1,<0> ,"02:58",152,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 3:15,0,0,15,"",-15.6,<0> ,66,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"03:08",137,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 3:30,0,0,15,"",-15.8,<0> ,65,<0> ,1019,<0> ,0.4,<0> ,1.2,<0> ,"03:19",132,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 3:45,0,0,15,"",-15.9,<0> ,65,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"03:44",119,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 4:00,0,0,15,"",-16.1,<0> ,66,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"03:45",138,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 4:15,0,0,15,"",-16.4,<0> ,66,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"04:05",141,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 4:30,0,0,15,"",-16.4,<0> ,67,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"04:18",145,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 4:45,0,0,15,"",-16.7,<0> ,67,<0> ,1019,<0> ,0.4,<0> ,3.0,<0> ,"04:44",167,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 5:00,0,0,15,"",-16.5,<0> ,66,<0> ,1019,<0> ,0.4,<0> ,1.9,<0> ,"04:59",262,<0> ,73,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 5:15,0,0,15,"",-15.0,<0> ,60,<0> ,1018,<0> ,1.2,<0> ,6.1,<0> ,"05:13",260,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 5:30,0,0,15,"",-13.4,<0> ,49,<0> ,1018,<0> ,0.9,<0> ,4.1,<0> ,"05:29",257,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 5:45,0,0,15,"",-13.3,<0> ,48,<0> ,1018,<0> ,1.1,<0> ,6.5,<0> ,"05:30",276,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 6:00,0,0,15,"",-13.5,<0> ,48,<0> ,1018,<0> ,0.9,<0> ,3.1,<0> ,"05:55",272,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 6:15,0,0,15,"",-13.8,<0> ,49,<0> ,1018,<0> ,0.7,<0> ,2.5,<0> ,"06:09",197,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 6:30,0,0,15,"",-14.1,<0> ,49,<0> ,1018,<0> ,0.8,<0> ,2.6,<0> ,"06:25",185,<0> ,71,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 6:45,0,0,15,"",-15.0,<0> ,53,<0> ,1019,<0> ,1.2,<0> ,3.0,<0> ,"06:37",133,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 7:00,0,0,15,"",-16.3,<0> ,61,<0> ,1019,<0> ,0.7,<0> ,1.6,<0> ,"07:00",125,<0> ,32,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 7:15,0,0,15,"",-16.6,<0> ,62,<0> ,1019,<0> ,0.6,<0> ,1.8,<0> ,"07:00",110,<0> ,46,<0> ,4.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 7:30,0,0,15,"",-16.9,<0> ,62,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"07:21",101,<0> ,36,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 7:45,0,0,15,"",-17.1,<0> ,63,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"07:31",104,<0> ,43,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 8:00,0,0,15,"",-17.1,<0> ,63,<0> ,1020,<0> ,1.1,<0> ,2.3,<0> ,"07:54",151,<0> ,38,<0> ,39.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 8:15,0,0,15,"",-17.0,<0> ,63,<0> ,1020,<0> ,0.7,<0> ,1.8,<0> ,"08:02",138,<0> ,56,<0> ,49.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 8:30,0,0,15,"",-16.6,<0> ,60,<0> ,1020,<0> ,0.8,<0> ,2.2,<0> ,"08:15",154,<0> ,37,<0> ,69.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 8:45,0,0,15,"",-16.3,<0> ,59,<0> ,1020,<0> ,0.5,<0> ,1.3,<0> ,"08:42",138,<0> ,33,<0> ,71.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 9:00,0,0,15,"",-16.0,<0> ,58,<0> ,1020,<0> ,0.6,<0> ,1.6,<0> ,"08:52",140,<0> ,37,<0> ,77.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 9:15,0,0,15,"",-15.5,<0> ,56,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"09:01",170,<0> ,28,<0> ,88.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 9:30,0,0,15,"",-15.0,<0> ,52,<0> ,1020,<0> ,0.7,<0> ,2.2,<0> ,"09:28",175,<0> ,28,<0> ,130.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 9:45,0,0,15,"",-14.8,<0> ,52,<0> ,1020,<0> ,0.8,<0> ,3.1,<0> ,"09:43",206,<0> ,30,<0> ,176.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 10:00,0,0,15,"",-14.3,<0> ,51,<0> ,1020,<0> ,1.0,<0> ,2.4,<0> ,"09:56",190,<0> ,44,<0> ,300.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 10:15,0,0,15,"",-13.8,<0> ,49,<0> ,1020,<0> ,0.8,<0> ,1.9,<0> ,"10:00",174,<0> ,42,<0> ,226.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 10:30,0,0,15,"",-13.2,<0> ,47,<0> ,1020,<0> ,0.9,<0> ,2.5,<0> ,"10:23",174,<0> ,38,<0> ,329.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/30/2026 10:45,0,0,15,"",-12.3,<0> ,44,<0> ,1020,<0> ,0.7,<0> ,2.3,<0> ,"10:41",213,<0> ,49,<0> ,480.0,<0> ,0.0,<0> ,"",<-1> ,
