"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",02/20/2026 11:15,0,1,15,"",0.2,<0> ,93,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"11:00",0,<0> ,0,<0> ,55.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 11:30,0,1,15,"",0.2,<0> ,94,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"11:15",0,<0> ,0,<0> ,72.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 11:45,0,1,15,"",0.3,<0> ,94,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"11:30",0,<0> ,0,<0> ,53.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 12:00,0,1,15,"",0.2,<0> ,94,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"11:45",0,<0> ,0,<0> ,103.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 12:15,0,1,15,"",0.2,<0> ,95,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"12:00",0,<0> ,0,<0> ,129.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 12:30,0,1,15,"",0.3,<0> ,95,<0> ,1007,<0> ,0.0,<0> ,0.0,<0> ,"12:15",0,<0> ,0,<0> ,146.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 12:45,0,1,15,"",0.4,<0> ,95,<0> ,1007,<0> ,0.1,<0> ,0.9,<0> ,"12:44",284,<0> ,5,<0> ,180.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 13:00,0,1,15,"",0.4,<0> ,95,<0> ,1006,<0> ,0.2,<0> ,1.0,<0> ,"12:58",272,<0> ,11,<0> ,165.3,<0> ,0.6,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 13:15,0,1,15,"",0.4,<0> ,95,<0> ,1006,<0> ,0.2,<0> ,0.8,<0> ,"13:04",271,<0> ,20,<0> ,159.0,<0> ,1.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 13:30,0,1,15,"",0.5,<0> ,95,<0> ,1005,<0> ,0.1,<0> ,0.5,<0> ,"13:15",270,<0> ,7,<0> ,268.0,<0> ,1.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 13:45,0,1,15,"",0.6,<0> ,95,<0> ,1005,<0> ,0.5,<0> ,1.8,<0> ,"13:36",287,<0> ,19,<0> ,195.8,<0> ,1.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 14:00,0,1,15,"",0.5,<0> ,95,<0> ,1005,<0> ,0.3,<0> ,1.1,<0> ,"13:53",281,<0> ,28,<0> ,152.9,<0> ,0.6,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 14:15,0,1,15,"",0.5,<0> ,95,<0> ,1004,<0> ,0.0,<0> ,0.5,<0> ,"14:09",270,<0> ,7,<0> ,145.0,<0> ,0.7,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 14:30,0,1,15,"",0.6,<0> ,95,<0> ,1004,<0> ,0.2,<0> ,0.8,<0> ,"14:18",284,<0> ,6,<0> ,124.6,<0> ,0.5,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 14:45,0,1,15,"",0.6,<0> ,95,<0> ,1004,<0> ,0.1,<0> ,0.7,<0> ,"14:33",291,<0> ,4,<0> ,84.5,<0> ,0.5,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 15:00,0,1,15,"",0.6,<0> ,95,<0> ,1003,<0> ,0.1,<0> ,0.6,<0> ,"14:59",281,<0> ,1,<0> ,116.1,<0> ,0.7,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 15:15,0,1,15,"",0.4,<0> ,95,<0> ,1003,<0> ,0.2,<0> ,0.9,<0> ,"15:13",283,<0> ,10,<0> ,55.2,<0> ,0.3,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 15:30,0,1,15,"",0.2,<0> ,95,<0> ,1003,<0> ,0.3,<0> ,1.2,<0> ,"15:18",272,<0> ,10,<0> ,86.9,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 15:45,0,1,15,"",0.3,<0> ,96,<0> ,1002,<0> ,0.1,<0> ,0.7,<0> ,"15:33",277,<0> ,11,<0> ,94.3,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 16:00,0,1,15,"",0.3,<0> ,96,<0> ,1002,<0> ,0.0,<0> ,0.6,<0> ,"15:56",277,<0> ,3,<0> ,50.3,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 16:15,0,1,15,"",0.4,<0> ,96,<0> ,1002,<0> ,0.0,<0> ,0.6,<0> ,"16:01",309,<0> ,8,<0> ,56.3,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 16:30,0,1,15,"",0.5,<0> ,96,<0> ,1002,<0> ,0.0,<0> ,0.0,<0> ,"16:15",0,<0> ,0,<0> ,41.3,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 16:45,0,1,15,"",0.5,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"16:30",0,<0> ,0,<0> ,34.4,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 17:00,0,1,15,"",0.6,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"16:45",0,<0> ,0,<0> ,24.6,<0> ,0.3,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 17:15,0,1,15,"",0.6,<0> ,96,<0> ,1003,<0> ,0.1,<0> ,0.7,<0> ,"17:13",98,<0> ,0,<0> ,12.7,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 17:30,0,1,15,"",0.6,<0> ,96,<0> ,1003,<0> ,0.2,<0> ,1.0,<0> ,"17:18",106,<0> ,4,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 17:45,0,1,15,"",0.6,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"17:30",0,<0> ,0,<0> ,1.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 18:00,0,1,15,"",0.5,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.5,<0> ,"17:46",81,<0> ,0,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 18:15,0,1,15,"",0.5,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 18:30,0,1,15,"",0.4,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"18:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 18:45,0,1,15,"",0.3,<0> ,96,<0> ,1003,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 19:00,0,1,15,"",0.3,<0> ,96,<0> ,1004,<0> ,0.2,<0> ,0.7,<0> ,"18:55",292,<0> ,8,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 19:15,0,1,15,"",0.3,<0> ,97,<0> ,1004,<0> ,0.2,<0> ,0.7,<0> ,"19:05",178,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 19:30,0,1,15,"",0.3,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,0.6,<0> ,"19:26",127,<0> ,2,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 19:45,0,1,15,"",0.3,<0> ,97,<0> ,1004,<0> ,0.3,<0> ,0.9,<0> ,"19:32",112,<0> ,5,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 20:00,0,1,15,"",0.4,<0> ,97,<0> ,1004,<0> ,0.2,<0> ,1.0,<0> ,"19:47",107,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 20:15,0,1,15,"",0.4,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 20:30,0,1,15,"",0.4,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,0.6,<0> ,"20:27",126,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 20:45,0,1,15,"",0.4,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,0.3,<0> ,"20:36",130,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 21:00,0,1,15,"",0.4,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 21:15,0,1,15,"",0.3,<0> ,97,<0> ,1004,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 21:30,0,1,15,"",0.3,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,0.8,<0> ,"21:26",12,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 21:45,0,1,15,"",0.3,<0> ,97,<0> ,1005,<0> ,0.3,<0> ,1.2,<0> ,"21:40",272,<0> ,19,<0> ,0.0,<0> ,0.2,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 22:00,0,1,15,"",0.2,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.4,<0> ,"21:47",253,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 22:15,0,1,15,"",0.1,<0> ,97,<0> ,1005,<0> ,0.2,<0> ,0.8,<0> ,"22:06",150,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 22:30,0,1,15,"",0.1,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 22:45,0,1,15,"",0.0,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.3,<0> ,"22:43",263,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 23:00,0,1,15,"",0.1,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 23:15,0,1,15,"",0.0,<0> ,97,<0> ,1005,<0> ,0.1,<0> ,0.7,<0> ,"23:11",249,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 23:30,0,1,15,"",0.0,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.4,<0> ,"23:15",228,<0> ,6,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/20/2026 23:45,0,1,15,"",0.0,<0> ,97,<0> ,1005,<0> ,0.1,<0> ,0.5,<0> ,"23:31",274,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 0:00,0,1,15,"",0.0,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 0:15,0,1,15,"",0.1,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 0:30,0,1,15,"",0.0,<0> ,97,<0> ,1005,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 0:45,0,1,15,"",0.1,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.4,<0> ,"00:39",186,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 1:00,0,1,15,"",0.1,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 1:15,0,1,15,"",0.1,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 1:30,0,1,15,"",0.0,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 1:45,0,1,15,"",0.0,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 2:00,0,1,15,"",0.0,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 2:15,0,1,15,"",0.0,<0> ,97,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 2:30,0,1,15,"",0.0,<0> ,97,<0> ,1006,<0> ,0.2,<0> ,0.6,<0> ,"02:21",180,<0> ,14,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 2:45,0,1,15,"",0.1,<0> ,97,<0> ,1006,<0> ,0.1,<0> ,0.5,<0> ,"02:35",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 3:00,0,1,15,"",0.0,<0> ,97,<0> ,1007,<0> ,0.1,<0> ,0.9,<0> ,"02:55",288,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 3:15,0,1,15,"",0.1,<0> ,97,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"03:11",185,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 3:30,0,1,15,"",0.1,<0> ,97,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"03:28",95,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 3:45,0,1,15,"",0.1,<0> ,97,<0> ,1007,<0> ,0.0,<0> ,0.3,<0> ,"03:30",77,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 4:00,0,1,15,"",0.0,<0> ,97,<0> ,1007,<0> ,0.1,<0> ,0.7,<0> ,"03:58",125,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 4:15,0,1,15,"",0.0,<0> ,97,<0> ,1007,<0> ,0.3,<0> ,0.8,<0> ,"04:04",80,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 4:30,0,1,15,"",-0.1,<0> ,97,<0> ,1007,<0> ,0.2,<0> ,0.8,<0> ,"04:25",39,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 4:45,0,1,15,"",-0.2,<0> ,97,<0> ,1007,<0> ,0.0,<0> ,0.4,<0> ,"04:32",203,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 5:00,0,1,15,"",-0.2,<0> ,97,<0> ,1008,<0> ,0.4,<0> ,0.9,<0> ,"04:48",124,<0> ,69,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 5:15,0,1,15,"",-0.2,<0> ,97,<0> ,1008,<0> ,0.4,<0> ,0.9,<0> ,"05:13",97,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 5:30,0,1,15,"",-0.3,<0> ,97,<0> ,1008,<0> ,0.2,<0> ,0.8,<0> ,"05:16",71,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 5:45,0,1,15,"",-0.3,<0> ,97,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 6:00,0,1,15,"",-0.2,<0> ,97,<0> ,1008,<0> ,0.2,<0> ,0.9,<0> ,"05:58",105,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 6:15,0,1,15,"",-0.2,<0> ,97,<0> ,1008,<0> ,0.4,<0> ,0.8,<0> ,"06:00",94,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 6:30,0,1,15,"",-0.3,<0> ,97,<0> ,1009,<0> ,0.2,<0> ,0.5,<0> ,"06:16",131,<0> ,30,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 6:45,0,1,15,"",-0.3,<0> ,97,<0> ,1009,<0> ,0.3,<0> ,1.0,<0> ,"06:33",122,<0> ,24,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 7:00,0,1,15,"",-0.3,<0> ,97,<0> ,1009,<0> ,0.2,<0> ,1.0,<0> ,"06:45",118,<0> ,18,<0> ,14.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 7:15,0,1,15,"",-0.4,<0> ,97,<0> ,1009,<0> ,0.3,<0> ,1.4,<0> ,"07:14",225,<0> ,61,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 7:30,0,1,15,"",-0.4,<0> ,97,<0> ,1010,<0> ,0.1,<0> ,1.1,<0> ,"07:15",287,<0> ,13,<0> ,50.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 7:45,0,1,15,"",-0.1,<0> ,97,<0> ,1010,<0> ,0.3,<0> ,1.4,<0> ,"07:34",250,<0> ,73,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 8:00,0,1,15,"",0.0,<0> ,98,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"07:55",47,<0> ,10,<0> ,53.0,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 8:15,0,1,15,"",0.1,<0> ,98,<0> ,1011,<0> ,0.1,<0> ,0.3,<0> ,"08:02",79,<0> ,23,<0> ,57.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 8:30,0,1,15,"",0.2,<0> ,98,<0> ,1011,<0> ,0.4,<0> ,0.7,<0> ,"08:21",90,<0> ,6,<0> ,85.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 8:45,0,1,15,"",0.3,<0> ,98,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"08:30",0,<0> ,0,<0> ,110.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 9:00,0,1,15,"",0.3,<0> ,98,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"08:59",264,<0> ,11,<0> ,126.3,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 9:15,0,1,15,"",0.4,<0> ,97,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"09:11",284,<0> ,11,<0> ,107.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 9:30,0,1,15,"",0.4,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,89.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 9:45,0,1,15,"",0.6,<0> ,97,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"09:31",36,<0> ,19,<0> ,109.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 10:00,0,1,15,"",0.8,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.4,<0> ,"09:45",36,<0> ,0,<0> ,154.4,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 10:15,0,1,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"10:00",0,<0> ,0,<0> ,203.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 10:30,0,1,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"10:30",250,<0> ,0,<0> ,248.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 10:45,0,1,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"10:34",277,<0> ,12,<0> ,253.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 11:00,0,1,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"10:54",292,<0> ,10,<0> ,231.8,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 11:15,0,1,15,"",0.9,<0> ,97,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"11:13",309,<0> ,3,<0> ,211.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 11:30,0,1,15,"",1.0,<0> ,97,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"11:15",325,<0> ,24,<0> ,192.9,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 11:45,0,1,15,"",1.0,<0> ,97,<0> ,1014,<0> ,0.5,<0> ,1.0,<0> ,"11:42",340,<0> ,27,<0> ,194.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 12:00,0,1,15,"",1.3,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"11:45",337,<0> ,15,<0> ,258.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 12:15,0,1,15,"",1.9,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"12:13",293,<0> ,6,<0> ,370.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 12:30,0,1,15,"",2.2,<0> ,97,<0> ,1014,<0> ,0.6,<0> ,1.1,<0> ,"12:24",293,<0> ,7,<0> ,411.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 12:45,0,1,15,"",2.3,<0> ,97,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"12:31",295,<0> ,16,<0> ,409.1,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 13:00,0,1,15,"",2.7,<0> ,96,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"12:57",285,<0> ,30,<0> ,417.8,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 13:15,0,1,15,"",2.7,<0> ,95,<0> ,1013,<0> ,0.6,<0> ,1.0,<0> ,"13:08",291,<0> ,7,<0> ,383.7,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 13:30,0,1,15,"",3.1,<0> ,94,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"13:20",302,<0> ,19,<0> ,403.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 13:45,0,1,15,"",3.6,<0> ,92,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"13:37",280,<0> ,6,<0> ,468.6,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 14:00,0,1,15,"",3.8,<0> ,88,<0> ,1013,<0> ,0.2,<0> ,0.8,<0> ,"13:51",282,<0> ,5,<0> ,455.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 14:15,0,1,15,"",3.7,<0> ,86,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"14:09",271,<0> ,7,<0> ,368.5,<0> ,0.1,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 14:30,0,1,15,"",3.4,<0> ,86,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"14:27",270,<0> ,16,<0> ,249.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 14:45,0,1,15,"",3.6,<0> ,85,<0> ,1014,<0> ,0.2,<0> ,0.9,<0> ,"14:31",297,<0> ,16,<0> ,252.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 15:00,0,1,15,"",3.7,<0> ,85,<0> ,1014,<0> ,0.2,<0> ,1.0,<0> ,"14:54",279,<0> ,14,<0> ,260.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 15:15,0,1,15,"",3.7,<0> ,85,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"15:08",271,<0> ,6,<0> ,235.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 15:30,0,1,15,"",3.5,<0> ,85,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"15:24",215,<0> ,11,<0> ,193.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",02/21/2026 15:45,0,1,15,"",3.4,<0> ,86,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"15:30",0,<0> ,0,<0> ,135.8,<0> ,0.0,<0> ,"",<-1> ,
